id,sent,length,recieved,start,completed
T1 R1192:14558.976674,0.030392,14558.976705,14558.976718,14559.007112
T0 R1193:14559.005624,0.032348,14559.005665,14559.005674,14559.038025
T1 R1194:14559.015679,0.054223,14559.015710,14559.015718,14559.069942
T0 R1195:14559.024792,0.055397,14559.024843,14559.038114,14559.093512
T1 R1196:14559.100382,0.025217,14559.100420,14559.100431,14559.125649
T0 R1197:14559.128562,0.023691,14559.128606,14559.128615,14559.152306
T1 R1198:14559.163286,0.018198,14559.163315,14559.163329,14559.181528
T0 R1199:14559.209346,0.011210,14559.209391,14559.209404,14559.220616
T0 R1201:14559.248644,0.017680,14559.248688,14559.248698,14559.266380
T1 R1200:14559.233701,0.039808,14559.233741,14559.233751,14559.273560
T0 R1202:14559.262234,0.095738,14559.262269,14559.266422,14559.362163
T0 R1204:14559.321509,0.011671,14559.321551,14559.362245,14559.373917
T0 R1205:14559.347643,0.054804,14559.347688,14559.373946,14559.428751
T1 R1203:14559.299992,0.156108,14559.300042,14559.300057,14559.456167
T0 R1206:14559.357273,0.137690,14559.357321,14559.428806,14559.566498
T0 R1208:14559.379624,0.027931,14559.379655,14559.566554,14559.594486
T1 R1207:14559.373294,0.145577,14559.373330,14559.456246,14559.601826
T1 R1210:14559.414712,0.019136,14559.414744,14559.601880,14559.621018
T0 R1209:14559.396321,0.049425,14559.396358,14559.594530,14559.643957
T1 R1211:14559.417954,0.053810,14559.417978,14559.621073,14559.674885
T1 R1213:14559.471697,0.030998,14559.471744,14559.674941,14559.705940
T1 R1214:14559.473049,0.040225,14559.473073,14559.706020,14559.746246
T0 R1212:14559.429834,0.143512,14559.429870,14559.644018,14559.787531
T1 R1215:14559.482675,0.046713,14559.482701,14559.746293,14559.793007
T1 R1217:14559.522837,0.075114,14559.522867,14559.793044,14559.868159
T1 R1218:14559.601403,0.023766,14559.601445,14559.868227,14559.891995
T1 R1219:14559.660538,0.023097,14559.660582,14559.892023,14559.915121
T0 R1216:14559.519141,0.188471,14559.519197,14559.787591,14559.976064
T1 R1220:14559.704752,0.175077,14559.704810,14559.915146,14560.090225
T1 R1222:14559.735705,0.011533,14559.735759,14560.090286,14560.101821
T1 R1223:14559.814758,0.017688,14559.814816,14560.101843,14560.119532
T0 R1221:14559.734342,0.153173,14559.734399,14559.976135,14560.129310
T1 R1224:14559.891340,0.019346,14559.891398,14560.119567,14560.138915
T1 R1226:14560.012095,0.012644,14560.012150,14560.138939,14560.151584
T1 R1227:14560.046297,0.021766,14560.046357,14560.151636,14560.173403
T0 R1225:14559.925043,0.064350,14559.925124,14560.129349,14560.193701
T1 R1228:14560.062548,0.027193,14560.062592,14560.173449,14560.200644
T0 R1229:14560.068752,0.026820,14560.068781,14560.193758,14560.220580
T1 R1230:14560.125106,0.032491,14560.125155,14560.200692,14560.233185
T0 R1231:14560.244677,0.003835,14560.244731,14560.244743,14560.248579
T0 R1233:14560.265964,0.016728,14560.266012,14560.266022,14560.282753
T0 R1234:14560.329881,0.043916,14560.329990,14560.330004,14560.373922
T1 R1232:14560.245577,0.131032,14560.245615,14560.245624,14560.376657
T1 R1236:14560.377844,0.058570,14560.377878,14560.377886,14560.436458
T1 R1237:14560.404950,0.030859,14560.404999,14560.436524,14560.467386
T0 R1235:14560.342296,0.111305,14560.342345,14560.373973,14560.485279
T1 R1238:14560.467351,0.068169,14560.467440,14560.467454,14560.535626
T0 R1239:14560.542989,0.037756,14560.543030,14560.543042,14560.580799
T1 R1240:14560.590536,0.057650,14560.590589,14560.590600,14560.648252
T0 R1241:14560.592915,0.060856,14560.592947,14560.592954,14560.653812
T0 R1243:14560.682577,0.003871,14560.682635,14560.682646,14560.686519
T1 R1242:14560.602829,0.050662,14560.602866,14560.648330,14560.698993
T1 R1245:14560.686897,0.001454,14560.686932,14560.699040,14560.700495
T1 R1246:14560.709478,0.035865,14560.709524,14560.709534,14560.745401
T0 R1244:14560.684747,0.102728,14560.684805,14560.686554,14560.789283
T1 R1247:14560.724014,0.081612,14560.724067,14560.745467,14560.827080
T1 R1249:14560.747756,0.068272,14560.747814,14560.827135,14560.895409
T0 R1248:14560.728269,0.153612,14560.728313,14560.789343,14560.942956
T0 R1251:14560.777067,0.004857,14560.777124,14560.943002,14560.947860
T1 R1250:14560.751023,0.067966,14560.751057,14560.895471,14560.963438
T0 R1252:14560.811176,0.032899,14560.811229,14560.947878,14560.980779
T1 R1253:14560.830246,0.019971,14560.830284,14560.963495,14560.983467
T0 R1254:14560.857322,0.018669,14560.857381,14560.980822,14560.999494
T1 R1255:14560.866056,0.017222,14560.866101,14560.983534,14561.000757
T0 R1256:14560.931607,0.006011,14560.931661,14560.999542,14561.005555
T1 R1257:14561.115265,0.116995,14561.115331,14561.115344,14561.232341
T0 R1258:14561.294196,0.002679,14561.294267,14561.294282,14561.296962
T1 R1259:14561.340706,0.082174,14561.340775,14561.340786,14561.422962
T0 R1260:14561.468431,0.031539,14561.468495,14561.468508,14561.500048
T1 R1261:14561.554597,0.015992,14561.554660,14561.554672,14561.570665
T0 R1262:14561.614971,0.138891,14561.615028,14561.615042,14561.753935
T0 R1264:14561.748118,0.009142,14561.748159,14561.753987,14561.763131
T1 R1263:14561.745264,0.027144,14561.745320,14561.745333,14561.772478
T0 R1265:14561.822385,0.028081,14561.822436,14561.822452,14561.850534
T1 R1266:14561.828484,0.080582,14561.828525,14561.828536,14561.909119
T0 R1267:14561.909144,0.021041,14561.909191,14561.909203,14561.930245
T1 R1268:14561.933913,0.003920,14561.933952,14561.933965,14561.937886
T0 R1269:14561.945105,0.035551,14561.945134,14561.945144,14561.980697
T1 R1270:14561.982472,0.037976,14561.982521,14561.982531,14562.020509
T0 R1271:14561.998934,0.024137,14561.998982,14561.998993,14562.023132
T0 R1273:14562.087628,0.025177,14562.087671,14562.087683,14562.112861
T0 R1274:14562.099001,0.015377,14562.099028,14562.112899,14562.128277
T1 R1272:14562.052775,0.079368,14562.052826,14562.052839,14562.132209
T1 R1276:14562.169648,0.001919,14562.169683,14562.169692,14562.171613
T0 R1275:14562.161972,0.073860,14562.162022,14562.162034,14562.235897
T0 R1278:14562.215613,0.006602,14562.215633,14562.235958,14562.242562
T1 R1277:14562.213937,0.062295,14562.213986,14562.213997,14562.276294
T1 R1280:14562.344263,0.017471,14562.344297,14562.344306,14562.361779
T1 R1281:14562.355863,0.011224,14562.355905,14562.361827,14562.373052
T0 R1279:14562.339436,0.100868,14562.339490,14562.339501,14562.440370
T1 R1282:14562.369378,0.085462,14562.369416,14562.373071,14562.458534
T0 R1283:14562.373583,0.023732,14562.373607,14562.440415,14562.464148
T1 R1284:14562.399952,0.012253,14562.399993,14562.458572,14562.470826
T0 R1285:14562.475025,0.016523,14562.475063,14562.475072,14562.491595
T1 R1286:14562.547877,0.058076,14562.547940,14562.547960,14562.606037
T0 R1287:14562.594344,0.025113,14562.594399,14562.594410,14562.619525
T0 R1289:14562.652968,0.020041,14562.653022,14562.653036,14562.673079
T1 R1288:14562.630875,0.150688,14562.630916,14562.630926,14562.781616
T1 R1291:14562.713581,0.148024,14562.713622,14562.781662,14562.929687
T1 R1292:14562.717277,0.007974,14562.717303,14562.929739,14562.937714
T1 R1293:14562.718407,0.000296,14562.718426,14562.937734,14562.938031
T0 R1290:14562.705354,0.246465,14562.705405,14562.705414,14562.951880
T0 R1295:14562.765332,0.041266,14562.765373,14562.951919,14562.993186
T0 R1296:14562.834355,0.009293,14562.834406,14562.993238,14563.002532
T0 R1297:14562.837505,0.010045,14562.837555,14563.002556,14563.012603
T1 R1294:14562.754662,0.078456,14562.754715,14562.938045,14563.016503
T0 R1298:14562.885754,0.018375,14562.885808,14563.012624,14563.030999
T0 R1300:14563.062737,0.029588,14563.062798,14563.062808,14563.092398
T0 R1301:14563.087732,0.016033,14563.087773,14563.092438,14563.108473
T1 R1299:14563.035096,0.107281,14563.035158,14563.035169,14563.142451
T1 R1303:14563.098796,0.047877,14563.098822,14563.142489,14563.190368
T0 R1302:14563.093869,0.088223,14563.093905,14563.108497,14563.196722
T1 R1304:14563.135845,0.030776,14563.135895,14563.190400,14563.221176
T1 R1306:14563.284407,0.002478,14563.284470,14563.284482,14563.286961
T1 R1307:14563.304633,0.032969,14563.304681,14563.304693,14563.337663
T1 R1308:14563.400650,0.046315,14563.400708,14563.400726,14563.447043
T0 R1305:14563.186573,0.267508,14563.186621,14563.196752,14563.464262
T1 R1309:14563.408065,0.031448,14563.408099,14563.447098,14563.478548
T0 R1310:14563.430732,0.022443,14563.430785,14563.464313,14563.486757
T1 R1311:14563.447646,0.032930,14563.447680,14563.478589,14563.511520
T1 R1313:14563.474081,0.036684,14563.474113,14563.511556,14563.548241
T1 R1314:14563.510716,0.012702,14563.510755,14563.548298,14563.561002
T0 R1312:14563.448723,0.078445,14563.448746,14563.486784,14563.565230
T0 R1316:14563.531708,0.041882,14563.531764,14563.565280,14563.607163
T1 R1315:14563.514340,0.048926,14563.514386,14563.561027,14563.609954
T1 R1318:14563.645416,0.041926,14563.645456,14563.645471,14563.687399
T0 R1317:14563.568917,0.081642,14563.568954,14563.607200,14563.688843
T1 R1319:14563.662392,0.009655,14563.662426,14563.687455,14563.697112
T0 R1320:14563.680771,0.022878,14563.680810,14563.688885,14563.711765
T0 R1322:14563.688235,0.006070,14563.688276,14563.711812,14563.717883
T1 R1321:14563.681836,0.032666,14563.681864,14563.697139,14563.729807
T0 R1323:14563.706309,0.047245,14563.706369,14563.717901,14563.765147
T1 R1324:14563.816030,0.030006,14563.816073,14563.816087,14563.846095
T0 R1325:14563.859602,0.006055,14563.859671,14563.859684,14563.865741
T1 R1326:14563.862495,0.005652,14563.862544,14563.862554,14563.868207
T0 R1327:14563.918662,0.021092,14563.918718,14563.918728,14563.939820
T1 R1328:14563.949071,0.015117,14563.949120,14563.949131,14563.964250
T1 R1330:14564.092621,0.015522,14564.092686,14564.092698,14564.108222
T1 R1331:14564.115065,0.008495,14564.115130,14564.115146,14564.123643
T1 R1332:14564.147825,0.036749,14564.147874,14564.147885,14564.184636
T1 R1333:14564.207838,0.013077,14564.207889,14564.207900,14564.220979
T0 R1329:14564.025728,0.307689,14564.025802,14564.025817,14564.333508
T0 R1335:14564.319390,0.006132,14564.319424,14564.333589,14564.339722
T1 R1334:14564.316167,0.024035,14564.316223,14564.316235,14564.340272
T0 R1336:14564.336902,0.042972,14564.336940,14564.339744,14564.382717
T1 R1337:14564.383115,0.008978,14564.383166,14564.383179,14564.392159
T0 R1338:14564.413453,0.040779,14564.413518,14564.413529,14564.454310
T1 R1339:14564.452888,0.026315,14564.452935,14564.452946,14564.479263
T1 R1341:14564.503343,0.086236,14564.503386,14564.503397,14564.589635
T1 R1342:14564.528295,0.006378,14564.528352,14564.589693,14564.596073
T0 R1340:14564.502922,0.096131,14564.502964,14564.502978,14564.599111
T0 R1344:14564.642606,0.001520,14564.642648,14564.642660,14564.644182
T1 R1343:14564.636408,0.098051,14564.636470,14564.636483,14564.734535
T0 R1345:14564.658702,0.100468,14564.658736,14564.658746,14564.759217
T0 R1347:14564.737036,0.007019,14564.737085,14564.759280,14564.766302
T1 R1346:14564.723843,0.032617,14564.723905,14564.734590,14564.767208
T0 R1348:14564.737921,0.203842,14564.737954,14564.766334,14564.970177
T1 R1349:14565.003558,0.004594,14565.003616,14565.003629,14565.008224
T1 R1351:14565.033988,0.006025,14565.034046,14565.034058,14565.040085
T0 R1350:14565.018670,0.072806,14565.018733,14565.018747,14565.091555
T0 R1353:14565.055847,0.001749,14565.055889,14565.091595,14565.093345
T0 R1354:14565.066822,0.002751,14565.066850,14565.093361,14565.096113
T0 R1355:14565.081616,0.022690,14565.081660,14565.096135,14565.118826
T1 R1352:14565.041686,0.080048,14565.041720,14565.041729,14565.121779
T1 R1357:14565.181400,0.101239,14565.181453,14565.181467,14565.282709
T0 R1356:14565.101888,0.170363,14565.101920,14565.118860,14565.289224
T1 R1358:14565.188441,0.021732,14565.188479,14565.282785,14565.304519
T0 R1359:14565.191592,0.031489,14565.191618,14565.289281,14565.320772
T1 R1360:14565.235136,0.043904,14565.235192,14565.304565,14565.348471
T1 R1362:14565.264999,0.021955,14565.265062,14565.348523,14565.370480
T1 R1363:14565.267358,0.003267,14565.267398,14565.370532,14565.373800
T0 R1361:14565.251340,0.056860,14565.251386,14565.320824,14565.377685
T1 R1364:14565.322877,0.009400,14565.322919,14565.373828,14565.383229
T1 R1366:14565.342361,0.021865,14565.342396,14565.383249,14565.405115
T0 R1365:14565.336783,0.060721,14565.336824,14565.377740,14565.438464
T1 R1367:14565.435321,0.016544,14565.435395,14565.435408,14565.451954
T0 R1368:14565.492204,0.004966,14565.492262,14565.492274,14565.497241
T1 R1369:14565.497856,0.035508,14565.497896,14565.497906,14565.533415
T1 R1371:14565.516853,0.002849,14565.516911,14565.533478,14565.536329
T0 R1370:14565.510712,0.071291,14565.510742,14565.510751,14565.582044
T1 R1372:14565.585855,0.003083,14565.585898,14565.585907,14565.588991
T0 R1373:14565.629313,0.083880,14565.629368,14565.629380,14565.713261
T1 R1374:14565.715068,0.052581,14565.715108,14565.715119,14565.767702
T0 R1375:14565.732918,0.079179,14565.732952,14565.732962,14565.812143
T1 R1376:14565.744008,0.047555,14565.744050,14565.767754,14565.815310
T0 R1377:14565.753690,0.017737,14565.753723,14565.812193,14565.829931
T1 R1378:14565.775223,0.016726,14565.775266,14565.815365,14565.832092
T0 R1379:14565.891331,0.018372,14565.891401,14565.891414,14565.909788
T1 R1380:14565.906523,0.035965,14565.906580,14565.906591,14565.942558
T0 R1381:14565.927111,0.025040,14565.927166,14565.927178,14565.952221
T0 R1383:14565.995163,0.000992,14565.995235,14565.995249,14565.996242
T1 R1382:14565.927587,0.087801,14565.927606,14565.942602,14566.030405
T1 R1385:14566.118177,0.003623,14566.118240,14566.118257,14566.121881
T1 R1386:14566.143414,0.025650,14566.143470,14566.143484,14566.169136
T1 R1387:14566.189990,0.032504,14566.190037,14566.190049,14566.222554
T1 R1388:14566.194586,0.002493,14566.194615,14566.222614,14566.225108
T0 R1384:14566.032863,0.239881,14566.032906,14566.032915,14566.272799
T0 R1390:14566.227012,0.042390,14566.227042,14566.272838,14566.315230
T1 R1389:14566.215430,0.103341,14566.215461,14566.225132,14566.328476
T1 R1392:14566.304351,0.007671,14566.304447,14566.328520,14566.336192
T1 R1393:14566.311450,0.008385,14566.311498,14566.336220,14566.344606
T1 R1394:14566.320432,0.045173,14566.320468,14566.344631,14566.389805
T0 R1391:14566.267337,0.136142,14566.267385,14566.315285,14566.451429
T0 R1396:14566.359968,0.031981,14566.360008,14566.451512,14566.483494
T1 R1395:14566.339119,0.106956,14566.339172,14566.389852,14566.496810
T1 R1398:14566.374869,0.151672,14566.374903,14566.496866,14566.648540
T1 R1399:14566.386896,0.012525,14566.386940,14566.648613,14566.661140
T0 R1397:14566.363948,0.184175,14566.363990,14566.483541,14566.667718
T1 R1400:14566.560841,0.036969,14566.560917,14566.661172,14566.698142
T1 R1402:14566.668536,0.026957,14566.668570,14566.698193,14566.725151
T0 R1401:14566.656899,0.059379,14566.656962,14566.667773,14566.727153
T1 R1403:14566.754705,0.024307,14566.754777,14566.754788,14566.779097
T1 R1405:14566.782242,0.008995,14566.782291,14566.782297,14566.791295
T0 R1404:14566.761231,0.031200,14566.761281,14566.761292,14566.792494
T0 R1407:14566.793688,0.012498,14566.793710,14566.793719,14566.806219
T0 R1408:14566.797291,0.020167,14566.797340,14566.806255,14566.826423
T0 R1409:14566.799842,0.034195,14566.799900,14566.826462,14566.860659
T1 R1406:14566.792332,0.130584,14566.792366,14566.792371,14566.922956
T1 R1411:14566.903093,0.001755,14566.903153,14566.923012,14566.924768
T0 R1410:14566.815702,0.090840,14566.815751,14566.860702,14566.951543
T1 R1412:14566.919065,0.053035,14566.919114,14566.924815,14566.977852
T1 R1414:14566.932108,0.000193,14566.932136,14566.977912,14566.978107
T0 R1413:14566.931612,0.047047,14566.931665,14566.951596,14566.998645
T1 R1415:14566.963266,0.039841,14566.963321,14566.978127,14567.017969
T0 R1416:14567.022775,0.006551,14567.022817,14567.022828,14567.029380
T1 R1417:14567.047841,0.029923,14567.047897,14567.047910,14567.077835
T1 R1419:14567.083345,0.000248,14567.083404,14567.083421,14567.083671
T0 R1418:14567.057341,0.027005,14567.057396,14567.057407,14567.084414
T1 R1420:14567.143756,0.004922,14567.143825,14567.143846,14567.148769
T1 R1422:14567.221535,0.015637,14567.221573,14567.221584,14567.237223
T1 R1423:14567.222328,0.004669,14567.222348,14567.237277,14567.241947
T1 R1424:14567.227401,0.036088,14567.227426,14567.241963,14567.278052
T1 R1425:14567.258105,0.037457,14567.258148,14567.278073,14567.315531
T0 R1421:14567.215198,0.124668,14567.215254,14567.215270,14567.339940
T0 R1427:14567.302111,0.054164,14567.302155,14567.339978,14567.394145
T0 R1428:14567.329741,0.042322,14567.329792,14567.394199,14567.436523
T0 R1429:14567.361939,0.012522,14567.361987,14567.436547,14567.449070
T0 R1430:14567.372613,0.005411,14567.372647,14567.449089,14567.454502
T0 R1431:14567.401252,0.005345,14567.401295,14567.454520,14567.459866
T0 R1432:14567.450472,0.000758,14567.450511,14567.459900,14567.460660
T1 R1426:14567.287546,0.163656,14567.287583,14567.315585,14567.479243
T1 R1434:14567.486012,0.024475,14567.486048,14567.486056,14567.510533
T1 R1435:14567.505189,0.018835,14567.505233,14567.510571,14567.529408
T0 R1433:14567.459108,0.072392,14567.459152,14567.460682,14567.533075
T0 R1437:14567.576442,0.034775,14567.576498,14567.576509,14567.611285
T0 R1438:14567.585354,0.023085,14567.585399,14567.611337,14567.634424
T1 R1436:14567.554413,0.140218,14567.554473,14567.554485,14567.694704
T1 R1440:14567.623112,0.009610,14567.623157,14567.694745,14567.704356
T0 R1439:14567.593251,0.082640,14567.593282,14567.634446,14567.717087
T1 R1441:14567.695042,0.013424,14567.695074,14567.704374,14567.717798
T1 R1443:14567.713873,0.069890,14567.713912,14567.717827,14567.787720
T1 R1444:14567.789746,0.009210,14567.789786,14567.789796,14567.799008
T1 R1445:14567.810941,0.002219,14567.810986,14567.810996,14567.813217
T0 R1442:14567.708795,0.113858,14567.708832,14567.717122,14567.830981
T0 R1447:14567.944121,0.034277,14567.944172,14567.944185,14567.978463
T1 R1446:14567.933399,0.068358,14567.933469,14567.933483,14568.001843
T1 R1449:14567.997317,0.010696,14567.997374,14568.001883,14568.012580
T1 R1450:14568.007534,0.001573,14568.007571,14568.012607,14568.014180
T0 R1448:14567.949560,0.059621,14567.949604,14567.978534,14568.038156
T1 R1451:14568.010549,0.041552,14568.010576,14568.014197,14568.055750
T0 R1452:14568.034277,0.066918,14568.034336,14568.038195,14568.105114
T1 R1453:14568.151935,0.009827,14568.152001,14568.152015,14568.161843
T0 R1454:14568.154443,0.053343,14568.154480,14568.154488,14568.207833
T0 R1456:14568.303360,0.019477,14568.303431,14568.303446,14568.322924
T1 R1455:14568.158413,0.237876,14568.158469,14568.161873,14568.399750
T1 R1458:14568.372888,0.006610,14568.372940,14568.399811,14568.406423
T1 R1459:14568.381364,0.058325,14568.381411,14568.406446,14568.464773
T1 R1460:14568.424013,0.059370,14568.424078,14568.464832,14568.524204
T0 R1457:14568.362923,0.171675,14568.362995,14568.363006,14568.534682
T1 R1461:14568.435732,0.041376,14568.435775,14568.524273,14568.565651
T1 R1463:14568.499456,0.011181,14568.499516,14568.565713,14568.576895
T1 R1464:14568.501629,0.019294,14568.501659,14568.576921,14568.596218
T0 R1462:14568.479743,0.104676,14568.479791,14568.534729,14568.639408
T1 R1465:14568.530126,0.053478,14568.530162,14568.596276,14568.649757
T1 R1467:14568.563868,0.019395,14568.563920,14568.649811,14568.669208
T1 R1468:14568.572336,0.016901,14568.572369,14568.669231,14568.686134
T0 R1466:14568.547865,0.114848,14568.547940,14568.639452,14568.754302
T1 R1469:14568.606247,0.068262,14568.606286,14568.686187,14568.754450
T0 R1470:14568.629653,0.033362,14568.629716,14568.754375,14568.787738
T1 R1471:14568.725291,0.074251,14568.725344,14568.754505,14568.828760
T1 R1473:14568.825451,0.001500,14568.825494,14568.828823,14568.830325
T1 R1474:14568.870815,0.030978,14568.870855,14568.870867,14568.901846
T1 R1475:14568.873956,0.023810,14568.873981,14568.901905,14568.925717
T0 R1472:14568.769862,0.164785,14568.769923,14568.787772,14568.952559
T1 R1476:14568.916304,0.029897,14568.916349,14568.925762,14568.955661
T0 R1477:14568.922156,0.045436,14568.922196,14568.952611,14568.998048
T1 R1478:14569.017047,0.000038,14569.017099,14569.017109,14569.017149
T1 R1480:14569.083905,0.010555,14569.083971,14569.083985,14569.094542
T0 R1479:14569.030378,0.115162,14569.030426,14569.030436,14569.145599
T1 R1481:14569.096964,0.055740,14569.097001,14569.097012,14569.152754
T1 R1483:14569.127705,0.064896,14569.127758,14569.152790,14569.217688
T0 R1482:14569.124363,0.075288,14569.124429,14569.145701,14569.220990
T0 R1485:14569.298662,0.000387,14569.298723,14569.298735,14569.299124
T1 R1484:14569.296234,0.034012,14569.296314,14569.296327,14569.330340
T0 R1486:14569.320084,0.011639,14569.320135,14569.320145,14569.331786
T1 R1487:14569.451528,0.078004,14569.451600,14569.451621,14569.529626
T0 R1488:14569.502548,0.036954,14569.502601,14569.502612,14569.539567
T1 R1489:14569.508924,0.014881,14569.508958,14569.529674,14569.544556
T0 R1490:14569.566203,0.038559,14569.566248,14569.566258,14569.604818
T1 R1491:14569.704902,0.007603,14569.705014,14569.705031,14569.712635
T0 R1492:14569.738959,0.043138,14569.739023,14569.739036,14569.782176
T1 R1493:14569.885609,0.018873,14569.885675,14569.885687,14569.904561
T0 R1494:14569.930597,0.038325,14569.930674,14569.930694,14569.969020
T0 R1496:14569.967997,0.073782,14569.968029,14569.969055,14570.042838
T1 R1495:14569.959801,0.114973,14569.959866,14569.959880,14570.074855
T1 R1498:14570.039759,0.041650,14570.039808,14570.074908,14570.116560
T0 R1497:14570.011346,0.084479,14570.011393,14570.042878,14570.127358
T1 R1499:14570.066587,0.047660,14570.066623,14570.116632,14570.164293
